,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
1074,0.0,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876
1075,0.16666666666666666,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144
1076,0.3333333333333333,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968
1077,0.5,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568
1078,0.6666666666666666,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716
1079,0.0,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036
1080,0.16666666666666666,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532
1081,0.3333333333333333,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746
1082,0.5,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298
1083,0.6666666666666666,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532
1084,0.0,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298
1085,0.16666666666666666,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712
1086,0.3333333333333333,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746
1087,0.5,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576
1088,0.6666666666666666,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324
1089,0.16666666666666666,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576
1090,0.3333333333333333,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074,0.08695830934956007
1091,0.5,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532,0.08309349560069074
1092,0.6666666666666666,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608,0.07803634569525532
1093,0.0,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092,0.07676177945892608
1094,0.16666666666666666,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074,0.08387468135844092
1095,0.3333333333333333,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709,0.08309349560069074
1096,0.5,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278,0.08765726502754709
1097,0.6666666666666666,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439,0.09168653893594278
1098,0.0,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707,0.08732834470849439
1099,0.16666666666666666,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727,0.08765726502754707
1100,0.3333333333333333,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997,0.08843845078529727
1101,0.5,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512,0.08876737110434997
1102,0.6666666666666666,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541,0.08605377847216512
1103,0.0,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588,0.08502590247512541
1104,0.16666666666666666,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632,0.08917852150316588
1105,0.3333333333333333,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057,0.09333114053120632
1106,0.5,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559,0.10689910369213057
1107,0.6666666666666666,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313,0.1137653153523559
1108,0.0,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086,0.11524545678809313
1109,0.16666666666666666,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935,0.1140942356714086
1110,0.3333333333333333,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008,0.12161828796973935
1111,0.5,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355,0.12474303100074008
1112,0.6666666666666666,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317,0.11499876654880355
1113,0.16666666666666666,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592,0.1115862182386317
1114,0.3333333333333333,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714,0.110558342241592
1115,0.5,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312,0.1126140942356714
1116,0.6666666666666666,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852,0.11964476605542312
1117,0.0,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186,0.1264287476358852
1118,0.16666666666666666,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484,0.13436395033303186
1119,0.3333333333333333,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709,0.13806430392237484
1120,0.5,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733,0.1436559493462709
1121,0.6666666666666666,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996,0.14641065701833733
1122,0.0,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806,0.14414932982484996
1123,0.16666666666666666,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152,0.1402845160759806
1124,0.3333333333333333,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148,0.1308280569032152
1125,0.5,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646,0.12840226955020148
1126,0.6666666666666666,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928,0.12930680042759646
1127,0.0,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155,0.1250719513197928
1128,0.16666666666666666,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245,0.12219389852808155
1129,0.3333333333333333,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245,0.1145053860702245
1130,0.5,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346,0.1145053860702245
1131,0.6666666666666666,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418,0.1126963243154346
1132,0.0,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992,0.1097771564838418
1133,0.16666666666666666,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805,0.1076391744099992
1134,0.3333333333333333,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298,0.11614998766548805
1135,0.5,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906,0.12585313707754298
1136,0.6666666666666666,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008,0.12704547323410906
1137,0.0,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007,0.12474303100074008
1138,0.16666666666666666,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514,0.1252775265192007
1139,0.3333333333333333,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185,0.12383850012334514
1140,0.5,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178,0.12116602253104185
1141,0.6666666666666666,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795,0.11857577501850178
1142,0.0,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973,0.11355974015294795
1143,0.16666666666666666,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818,0.11438204095057973
1144,0.3333333333333333,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282,0.12572979195789818
1145,0.5,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926,0.1301291012252282
1146,0.6666666666666666,0.1264287476358852,0.12819669435079356,0.12597648219718774,0.12128936765068662,0.12215278348820002,0.12087821725187076,0.12313954444535813,0.12918345530795167,0.12959460570676756,0.12745662363292495,0.1324315434585972,0.1414768522325467,0.1450127456623633,0.1506043910862594,0.14534166598141599,0.14595839157963986,0.14493051558260014,0.1486308691719431,0.14624619685881102,0.13662527752651926
