,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
1075,0.16666666666666666,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586
1076,0.3333333333333333,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981
1077,0.5,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777
1078,0.6666666666666666,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701
1079,0.0,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454
1080,0.16666666666666666,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648
1081,0.3333333333333333,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613
1082,0.5,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882
1083,0.6666666666666666,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444
1084,0.0,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304
1085,0.16666666666666666,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942
1086,0.3333333333333333,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291
1087,0.5,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022
1088,0.6666666666666666,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735
1089,0.16666666666666666,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187
1090,0.3333333333333333,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301
1091,0.5,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921,0.7645899326027085
1092,0.6666666666666666,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697,0.7118004738040921
1093,0.0,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031,0.6814636842791697
1094,0.16666666666666666,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612,0.7229411198651031
1095,0.3333333333333333,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027,0.7328819801792612
1096,0.5,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371,0.7530208350928027
1097,0.6666666666666666,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026,0.7636472554319371
1098,0.0,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257,0.7385379917856026
1099,0.16666666666666666,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169,0.7376810374695257
1100,0.3333333333333333,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387,0.7004027877247169
1101,0.5,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141,0.6781215213118387
1102,0.6666666666666666,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501,0.64692776033141
1103,0.0,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159,0.6291027369174501
1104,0.16666666666666666,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724,0.6428999859208159
1105,0.3333333333333333,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171,0.6233610367352724
1106,0.5,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849,0.6547262005765171
1107,0.6666666666666666,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732,0.6824063871590849
1108,0.0,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491,0.6848058900950732
1109,0.16666666666666666,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098,0.6610677807775491
1110,0.3333333333333333,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819,0.6614106036386098
1111,0.5,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798,0.6771788527107819
1112,0.6666666666666666,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947,0.6311594769803798
1113,0.16666666666666666,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821,0.6099065677443947
1114,0.3333333333333333,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676,0.5954237758554821
1115,0.5,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317,0.5925957443431676
1116,0.6666666666666666,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668,0.6041648761319317
1117,0.0,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505,0.6117919392253668
1118,0.16666666666666666,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125,0.6456423031481505
1119,0.3333333333333333,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287,0.664581363745125
1120,0.5,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998,0.6767503669830287
1121,0.6666666666666666,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465,0.6844631186522998
1122,0.0,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266,0.6879766844804465
1123,0.16666666666666666,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879,0.6929471446315266
1124,0.3333333333333333,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096,0.6780358241662879
1125,0.5,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538,0.6653526551945096
1126,0.6666666666666666,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218,0.6412717401553538
1127,0.0,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348,0.6243893682030218
1128,0.16666666666666666,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287,0.6182192080022348
1129,0.3333333333333333,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556,0.584454532655287
1130,0.5,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295,0.5585740289778556
1131,0.6666666666666666,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417,0.5365498540016295
1132,0.0,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962,0.5305510281039417
1133,0.16666666666666666,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997,0.5311509081227962
1134,0.3333333333333333,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019,0.5356071425519997
1135,0.5,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178,0.5543748259973019
1136,0.6666666666666666,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044,0.5545462288581178
1137,0.0,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964,0.5419487656016044
1138,0.16666666666666666,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681,0.5516325259093964
1139,0.3333333333333333,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162,0.556345868914681
1140,0.5,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678,0.5455480371450162
1141,0.6666666666666666,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125,0.5164967133730678
1142,0.0,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994,0.5089553645646125
1143,0.16666666666666666,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277,0.5023566757874994
1144,0.3333333333333333,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854,0.519753196334277
1145,0.5,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591,0.5422058741776854
1146,0.6666666666666666,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089,0.5613162690777591
1147,0.0,0.542034445607726,0.5574599318068391,0.5765703695554857,0.5635444377106483,0.5032993186794127,0.5113548675006009,0.5154683304870311,0.5462336143094214,0.5783700524606217,0.5763990181129572,0.5442625628223278,0.5386922569312516,0.5315793852808347,0.5378353111848889,0.5494900972706307,0.5254949050861691,0.5470048629102332,0.5601165518886231,0.5734853065945212,0.5777701381629089
