Date,Open,High,Low,Close,Volume,Adj Close
2010-09-03,16.890003,16.989995,16.740005,16.939999,6111100,13.201704
2010-09-07,16.8,17.109995,16.599995,16.92,10061200,13.186119
2010-09-08,16.900002,17.119994,16.760003,16.870005,5192100,13.147156
2010-09-09,17.010005,17.089997,16.760003,16.829997,3416900,13.115977
2010-09-10,16.890003,17.249995,16.890003,16.959997,6856300,13.217289
2010-09-13,17.119994,17.390005,16.989995,17.359997,7076100,13.529017
2010-09-14,17.390005,17.509995,17.140004,17.420002,6193100,13.575781
2010-09-15,17.280003,17.379995,17.020003,17.339998,5620900,13.513432
2010-09-16,17.219998,17.369996,17.130005,17.209998,5761400,13.41212
2010-09-17,17.260005,17.329999,16.949998,16.989995,8578400,13.240667
2010-09-20,17.000005,17.329999,16.959997,17.239996,7486500,13.435498
2010-09-21,17.209998,17.329999,17.030002,17.150003,6866000,13.365365
2010-09-22,17.010005,17.239996,16.729994,16.770002,8908100,13.069222
2010-09-23,16.67,16.849996,16.569997,16.640003,6659300,12.96791
2010-09-24,16.859995,16.969996,16.750004,16.819998,7432100,13.108185
2010-09-27,16.809999,17.099996,16.709997,16.880004,6131700,13.154948
2010-09-28,16.849996,17.150003,16.8,17.069999,7503100,13.303015
2010-09-29,17.000005,17.499995,16.979996,17.270004,8992500,13.458884
2010-09-30,17.45,17.599998,17.209998,17.509995,9520200,13.645914
2010-10-01,17.690001,17.769994,17.45,17.650004,6201800,13.755026
2010-10-04,17.57,17.650004,17.170002,17.249995,4836900,13.443291
2010-10-05,17.390005,17.7,17.349997,17.579999,5770500,13.70047
2010-10-06,17.550002,17.7,17.310001,17.44,6377300,13.591366
2010-10-07,17.520004,17.719998,17.430001,17.670002,5555200,13.770611
2010-10-08,17.639994,17.989999,17.550002,17.889997,4772400,13.942058
2010-10-11,17.970001,18.159995,17.869998,18.090001,5047600,14.097925
2010-10-12,17.999998,18.029996,17.719998,17.970001,5063000,14.004406
2010-10-13,18.050004,18.499999,18.040005,18.259998,8368800,14.230407
2010-10-14,18.36,18.679994,17.999998,18.159995,7054100,14.152473
2010-10-15,18.300005,18.340001,17.930004,18.1,6048500,14.105718
2010-10-18,18.019996,18.499999,17.930004,18.450003,6484700,14.378482
2010-10-19,18.149996,18.320003,17.930004,18.040005,7023600,14.058962
2010-10-20,18.040005,18.239999,17.930004,18.149996,6028000,14.144681
2010-10-21,18.190003,18.200002,17.520004,17.690001,9601600,13.786196
2010-10-22,17.690001,17.780006,17.550002,17.650004,4016000,13.755026
2010-10-25,17.749996,17.970001,17.709999,17.769994,5997900,13.848537
2010-10-26,17.970001,18.220001,17.560001,17.999998,11241100,14.027784
2010-10-27,17.950002,18.330002,17.899996,18.200002,9680400,14.183652
2010-10-28,18.300005,18.519997,18.220001,18.220001,5484600,14.199237
2010-10-29,18.170005,18.239999,17.790005,17.950002,5826500,13.988821
2010-11-01,18.119999,18.289995,17.769994,17.820002,5664800,13.88751
2010-11-02,17.989999,18.1,17.840001,17.999998,5993400,14.027784
2010-11-03,18.1,18.259998,17.830002,18.139997,6434300,14.136888
2010-11-04,18.379998,18.970004,18.330002,18.929997,10081800,14.752552
2010-11-05,18.960004,19.220004,18.830005,19.14,7963100,14.916212
2010-11-08,19.090004,19.250001,18.960004,19.199995,5202900,14.962967
2010-11-09,19.209994,19.370002,19.069995,19.14,7512400,14.916212
2010-11-10,19.100003,19.569996,18.919997,19.539998,9412500,15.227939
2010-11-11,19.500002,19.979996,19.39,19.959997,11582100,15.555253
2010-11-12,19.780002,20.199998,19.660001,19.969996,10441700,15.563046
2010-11-15,19.910001,19.989995,19.480003,19.52,7285600,15.250534
2010-11-16,19.299997,19.439996,18.619999,18.76,13830100,14.656763
2010-11-17,18.700005,19.319996,18.649997,19.100003,6675100,14.9224
2010-11-18,19.299997,19.93,19.299997,19.760003,8799100,15.438043
2010-11-19,19.699998,19.729995,19.27,19.569996,8392200,15.289595
2010-11-22,19.4,19.750004,19.199995,19.689999,6907000,15.38335
2010-11-23,19.539998,19.620004,19.209994,19.360003,8825700,15.125532
2010-11-24,19.449995,19.870005,19.409999,19.839997,7169400,15.50054
2010-11-26,19.650002,19.719996,19.4,19.559997,2741600,15.281783
2010-11-29,19.469994,19.640003,19.230003,19.569996,6539200,15.289595
2010-11-30,19.309997,19.660001,19.240002,19.480003,8559200,15.219286
2010-12-01,19.750004,20.229996,19.689999,20.160002,9524100,15.750553
2010-12-02,20.18,20.780005,20.150002,20.729998,11231800,16.195878
2010-12-03,20.58,21.119998,20.499994,21.080001,11365000,16.469327
2010-12-06,20.950001,21.300004,20.899995,20.979999,9152900,16.391198
2010-12-07,21.22,21.440005,21.139996,21.239998,10517800,16.59433
2010-12-08,21.300004,21.440005,20.780005,21.09,11316600,16.47714
2010-12-09,21.159994,21.259996,20.790004,20.989998,6386500,16.39901
2010-12-10,21.070002,21.659997,21.029995,21.62,8932600,16.891217
2010-12-13,21.769998,21.799996,21.34,21.359999,7873400,16.688083
2010-12-14,21.539996,21.539996,21.190002,21.399995,7094200,16.719332
2010-12-15,21.349999,21.539996,21.050003,21.050003,7470500,16.445891
2010-12-16,21.099999,21.369998,20.899995,21.310003,6358800,16.649023
2010-12-17,21.229999,21.379997,21.060003,21.080001,9266000,16.469327
2010-12-20,21.249997,22.189995,21.190002,22.179996,10800800,17.328729
2010-12-21,22.240001,22.839996,21.980002,22.799999,11851900,17.813123
2010-12-22,22.770001,23.000003,22.669999,22.719995,9163500,17.750618
2010-12-23,22.809998,23.049999,22.630003,23.020002,6429300,17.985006
2010-12-27,22.890002,23.049999,22.750003,23.010002,6138600,17.977194
2010-12-28,23.030001,23.229995,22.880003,22.91,4233000,17.899065
2010-12-29,22.91,23.499995,22.870004,23.349997,5334500,18.242824
2010-12-30,23.420002,23.479997,23.079997,23.140002,5125100,18.07876
2010-12-31,23.150001,23.7,23.000003,23.120004,4971100,18.063136
